customerid,entity,name,surname,birthdate,sex,country,state,purpose,deal_satisfaction,mortgage,source,building,datesale,type,property,area,price,status
158,1,Erika,Gallagher,1942-07-19,1,7,1,0,1,1,2,4,2007-12-01,0,40,794.52,241620.48,0
134,1,Yesenia,Marquez,1942-07-23,1,7,0,0,4,0,2,5,2007-10-01,0,34,798.28,252053.03,0
13,1,Franklin,Mack,1943-06-18,2,7,8,0,5,1,2,1,2004-11-01,0,15,782.25,208930.81,0
154,1,Sidney,Cline,1943-07-24,1,7,1,0,4,1,2,5,2007-11-01,0,36,1057.92,286433.57,0
139,1,Logan,Simmons,1946-09-14,2,7,1,1,4,0,0,5,2007-11-01,0,41,798.28,263123.42,0
2,1,Jack,Anderson,1947-02-13,2,7,1,1,5,1,2,1,2004-03-01,1,2,1238.58,410932.67,0
43,1,Kayley,Nielsen,1947-04-27,1,7,0,0,4,1,2,2,2006-08-01,0,39,927.83,293876.27,0
79,1,Xavier,Faulkner,1947-05-24,2,1,6,1,5,0,2,3,2007-02-01,0,6,1132.06,356506.37,0
79,1,Xavier,Faulkner,1947-05-24,2,1,6,1,5,0,2,2,2007-03-01,0,19,649.8,177555.06,0
79,1,Xavier,Faulkner,1947-05-24,2,1,6,1,5,0,2,2,2007-03-01,0,52,1615.29,484458.03,0
79,1,Xavier,Faulkner,1947-05-24,2,1,6,1,5,0,2,3,2007-03-01,0,44,720.38,197869.36,0
79,1,Xavier,Faulkner,1947-05-24,2,1,6,1,5,0,2,2,2007-04-01,0,21,785.48,217748.48,0
79,1,Xavier,Faulkner,1947-05-24,2,1,6,1,5,0,2,2,2007-04-01,0,27,785.48,247739.44,0
79,1,Xavier,Faulkner,1947-05-24,2,1,6,1,5,0,2,4,2007-12-01,0,25,733.19,236608.95,0
31,1,Cedric,Goodwin,1948-02-20,2,7,7,0,4,0,1,2,2005-12-01,0,30,723.83,214341.34,0
78,1,Zaiden,Merritt,1948-02-23,2,7,9,0,3,0,0,2,2007-03-01,0,8,701.66,204286.67,0
3,1,Avah,Huang,1948-04-23,1,7,1,0,5,0,2,1,2004-06-01,0,44,827.87,229464.71,0
4,1,Nora,Lynch,1948-04-23,1,7,1,0,5,0,2,1,2004-06-01,0,43,1160.36,377313.56,0
124,1,Sonia,Choi,1948-11-09,1,7,5,1,5,0,0,3,2007-09-01,0,19,680.57,230154.53,0
30,1,Aiyana,Christensen,1949-01-16,1,7,1,1,3,0,2,2,2005-12-01,0,23,723.83,219373.41,0
59,1,Elena,Petrova,1949-06-22,1,5,6,0,3,1,0,3,2006-11-01,0,50,977.87,248274.31,0
8,1,Arthur,Bray,1949-07-14,2,7,7,1,4,0,0,1,2004-10-01,0,21,756.21,218585.92,0
24,1,Irvin,Ellis,1949-11-14,2,7,1,0,3,0,0,1,2005-08-01,0,27,827.87,276759.18,0
23,1,Bennett,Chen,1950-07-18,2,7,4,0,2,0,2,1,2005-08-01,0,6,736.63,198841.7,0
140,1,Aniya,Miller,1951-03-02,1,7,4,0,3,0,2,5,2007-11-01,0,50,1093.0,390494.27,0
147,1,Parker,Poole,1951-11-10,2,7,1,0,5,0,2,5,2007-11-01,0,46,798.28,230216.22,0
108,1,Van,Charles,1952-05-15,2,7,2,0,2,1,1,2,2007-07-01,0,34,785.48,252927.84,0
109,1,Rachel,Cross,1952-06-18,1,7,1,0,3,0,2,3,2007-07-01,0,21,781.07,225290.22,0
33,1,Alanna,Hess,1952-06-19,1,7,4,0,3,0,2,1,2006-04-01,0,40,782.25,234172.39,0
145,1,Augustus,Hinton,1953-02-03,2,7,4,1,2,0,2,5,2008-12-01,0,21,798.28,234750.59,0
145,1,Augustus,Hinton,1953-02-03,2,7,4,1,2,0,2,5,2008-12-01,0,22,798.28,287466.41,0
100,1,Simon,Bennett,1953-06-09,2,7,2,0,4,0,2,4,2007-06-01,0,31,733.19,200678.75,0
175,1,Madeline,Michael,1953-07-30,1,7,1,0,4,1,2,4,2007-11-01,0,29,794.52,200148.89,0
133,1,Ivan,Bright,1953-09-15,2,7,1,0,4,0,2,4,2007-12-01,0,19,733.19,226578.51,0
119,1,Miguel,Walter,1954-01-07,2,7,0,0,4,0,0,3,2007-08-01,0,13,781.07,253025.78,0
118,1,Dangelo,Shea,1954-02-27,2,0,0,1,4,0,2,3,2007-08-01,0,32,923.21,242740.66,0
44,1,Ramiro,Oneill,1954-09-29,2,7,1,0,4,0,0,2,2006-09-01,0,57,1396.86,382277.15,0
157,1,Erika,Steward,1955-08-07,1,7,1,1,4,0,2,4,2007-02-01,0,28,794.52,248422.66,0
63,1,Piotr,Aleksandrov,1955-12-02,2,5,6,1,3,0,0,2,2006-12-01,0,3,927.08,289727.99,0
52,1,Tristian,Fuller,1956-03-13,2,7,1,0,5,0,0,3,2006-10-01,0,30,720.81,215774.28,0
52,1,Tristian,Fuller,1956-03-13,2,7,1,0,5,0,0,3,2006-10-01,0,7,720.7,231552.33,0
6,1,Laci,Guerra,1956-06-17,1,7,1,0,2,1,2,1,2004-08-01,0,38,743.09,207581.43,0
88,1,Yurem,Wright,1957-03-06,2,7,1,0,3,1,2,5,2008-05-01,0,39,798.28,195874.94,0
39,1,Derick,Li,1957-03-20,2,7,1,0,3,1,0,2,2006-08-01,0,32,927.83,306878.46,0
165,1,Anahi,Curry,1957-09-09,2,7,1,0,5,1,1,3,2008-01-01,0,41,781.07,239248.75,0
35,1,Emilie,Morrison,1957-10-29,1,7,1,0,3,1,2,1,2006-06-01,0,39,782.25,196220.05,0
130,1,Ezra,Lozano,1958-02-24,2,7,1,0,1,0,2,2,2005-06-01,0,24,1604.75,456919.46,0
101,1,Ava,Phelps,1958-04-15,1,7,1,0,3,0,1,2,2007-05-01,0,35,785.48,192092.24,0
71,1,Cole,Taylor,1958-12-06,2,7,1,0,3,1,2,2,2007-02-01,0,18,927.83,275394.25,0
49,1,Trey,Strong,1958-12-20,2,7,1,0,4,0,0,2,2006-09-01,0,33,649.8,205085.4,0
49,1,Trey,Strong,1958-12-20,2,7,1,0,4,0,0,2,2006-09-01,0,15,723.93,228170.03,0
82,1,Violet,Nixon,1959-01-01,1,7,5,1,5,0,1,2,2007-04-01,0,28,785.48,195153.16,0
132,1,Kale,Gay,1959-04-07,2,7,1,0,4,1,0,3,2007-10-01,0,36,1127.76,358525.59,0
94,1,Luis,Crane,1959-04-20,2,7,4,0,3,1,2,5,2010-05-01,0,30,1057.92,357538.2,0
146,1,Nyla,Blake,1959-06-05,1,7,1,1,5,1,0,5,2008-12-01,0,25,618.16,165430.28,0
113,1,Anya,Stephenson,1959-06-11,1,7,1,0,4,0,2,3,2007-07-01,0,28,781.07,206631.81,0
155,1,Laurel,Benitez,1959-08-06,2,7,1,0,4,1,0,3,2007-12-01,0,35,781.07,269278.57,0
163,1,Aniyah,Ali,1959-11-03,1,7,1,1,2,1,2,3,2007-12-01,0,37,720.81,204808.16,0
67,1,Jacqueline,Grant,1959-11-13,1,7,1,0,4,0,2,2,2007-01-01,0,11,649.69,225401.62,0
137,1,Russell,Gross,1959-11-25,2,7,1,0,5,0,2,4,2007-11-01,0,11,794.52,201518.89,0
137,1,Russell,Gross,1959-11-25,2,7,1,0,5,0,2,4,2007-11-01,0,10,794.52,223917.34,0
98,1,Oswaldo,Palmer,1960-06-16,2,7,1,0,2,0,2,3,2007-05-01,0,22,1137.44,354553.23,0
141,1,Melany,Glover,1960-10-01,1,7,1,1,1,1,0,3,2007-11-01,0,3,675.19,233142.8,0
53,1,Scarlet,Hendricks,1962-01-20,1,7,1,0,5,1,2,2,2006-10-01,0,20,785.48,241671.52,0
131,1,Kamila,Collier,1962-01-21,1,7,1,0,1,1,2,4,2007-10-01,0,34,794.52,243052.59,0
16,1,Harley,Lucero,1962-08-10,2,7,1,0,1,1,2,1,2005-02-01,0,17,1434.09,432679.91,0
58,1,Johanna,Fisher,1962-08-25,1,7,1,0,4,1,2,4,2007-08-01,0,22,794.52,263790.81,0
107,1,Curtis,Howard,1962-09-11,2,7,1,0,2,0,0,3,2007-06-01,0,59,1171.55,367976.46,0
144,1,Joseph,Reeves,1962-09-23,2,7,1,1,5,0,2,5,2007-11-01,0,27,798.28,269075.3,0
144,1,Joseph,Reeves,1962-09-23,2,7,1,1,5,0,2,5,2007-11-01,0,28,798.28,223577.32,0
10,1,Trystan,Oconnor,1962-11-26,2,7,1,0,1,0,2,1,2004-10-01,0,45,756.21,248525.12,0
77,1,Hazel,Ayers,1963-02-01,2,7,2,0,2,0,2,2,2007-03-01,0,16,701.66,212265.67,0
62,1,Jaylen,Turner,1963-07-15,1,7,1,0,4,0,0,2,2006-11-01,0,49,1288.62,323915.81,0
69,1,Alonso,Terrell,1963-11-05,2,7,1,1,4,0,2,2,2007-02-01,0,14,1109.25,336695.25,0
69,1,Alonso,Terrell,1963-11-05,2,7,1,1,4,0,2,3,2007-08-01,0,1,579.75,171262.65,0
69,1,Alonso,Terrell,1963-11-05,2,7,1,1,4,0,2,3,2007-11-01,0,43,1128.4,299159.14,0
99,1,Frank,Meyer,1964-03-16,2,7,1,0,3,1,0,3,2007-05-01,0,55,1222.34,380809.52,0
99,1,Frank,Meyer,1964-03-16,2,7,1,0,3,1,0,3,2007-05-01,0,54,781.07,200719.02,0
168,1,Brisa,Mckee,1964-09-24,1,7,1,0,5,0,1,4,2008-01-01,0,49,1336.93,388515.14,0
114,1,Jakobe,Bailey,1964-10-06,2,6,1,1,4,0,0,3,2007-07-01,0,42,781.07,213942.56,0
56,1,Emely,Watts,1964-11-30,1,7,1,0,4,0,2,2,2006-11-01,0,42,785.48,220606.28,0
54,1,Erik,Mora,1964-12-07,2,7,5,1,5,0,0,2,2006-10-01,0,40,649.8,224463.87,0
47,1,Alejandra,Greer,1965-01-11,1,2,6,1,1,0,0,2,2006-09-01,0,5,785.48,257183.48,0
60,1,Valentina,Simpson,1965-01-24,1,7,1,0,4,1,0,2,2006-11-01,0,10,927.08,326885.34,0
81,1,Jordyn,Park,1965-04-04,2,7,4,1,3,1,2,2,2007-03-01,0,48,785.48,220865.0,0
84,1,Diego,Mendez,1965-05-12,2,4,6,0,3,0,0,3,2007-04-01,0,49,1283.45,338181.18,0
11,1,Davion,Stout,1965-07-20,2,7,4,0,1,1,0,1,2004-10-01,0,35,827.87,238811.06,0
66,1,Helen,Williamson,1966-02-26,1,7,2,0,5,1,0,2,2007-01-01,0,22,1109.25,344568.74,0
90,1,Case,Sanchez,1966-05-26,1,7,1,0,5,0,2,2,2007-04-01,0,12,785.48,237207.68,0
68,1,Nicolas,Navarro,1966-06-17,2,7,5,1,3,0,0,2,2007-02-01,0,47,649.8,214631.68,0
95,1,Rodrigo,Robinson,1966-08-11,2,7,1,0,4,0,2,3,2007-05-01,0,38,1596.35,464549.19,0
162,1,Araceli,Nelson,1966-09-14,2,3,1,1,5,0,0,3,2007-12-01,0,17,743.41,205098.21,0
151,1,Iris,Larsen,1966-09-14,2,7,1,0,4,1,0,4,2007-11-01,0,30,1121.95,310577.04,0
75,1,Sincere,Hansen,1967-01-19,1,7,1,1,2,1,0,3,2007-03-01,0,47,669.16,188273.73,0
105,1,Myla,Ewing,1967-02-03,1,7,5,1,2,0,1,5,2007-06-01,0,16,798.5,278575.87,0
76,1,Luke,Lynn,1967-02-07,2,7,1,0,2,1,0,2,2007-03-01,0,46,928.16,253831.02,0
22,1,Zain,Horne,1967-04-13,2,7,0,0,1,1,2,1,2005-06-01,1,3,717.05,193660.62,0
135,1,Morgan,Glass,1967-05-12,2,7,7,0,5,0,0,4,2007-10-01,0,41,1305.62,402081.8,0
70,1,Aleksandra,Karenina,1967-06-13,1,5,6,0,1,0,0,2,2007-02-01,0,25,927.83,315733.15,0
153,1,Camille,Sharp,1967-10-17,1,7,1,0,5,0,2,4,2007-11-01,0,18,1121.95,310832.59,0
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2007-03-01,0,51,1608.84,496266.41,0
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,52,1769.48,532877.38,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,1,2010-05-01,0,2,1238.58,400865.92,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,1,2010-05-01,1,3,713.71,217787.71,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,1,2010-05-01,0,8,763.21,219630.9,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,1,2010-05-01,0,19,798.5,244624.87,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,1,2010-05-01,0,42,618.38,163162.88,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,1,2010-05-01,0,47,1479.72,401302.82,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,2,2010-05-01,0,45,1603.99,538271.74,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,2,2010-05-01,0,52,1615.29,461464.99,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,2,2010-05-01,0,53,784.19,275812.49,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,7,720.38,216552.71,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,24,1596.35,495570.44,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,29,1121.95,388656.81,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,31,1596.35,495024.09,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,38,1596.35,526947.16,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,49,1273.88,427236.1,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,50,966.57,327044.37,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,51,1357.16,385447.69,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,56,1343.39,401894.82,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,3,2010-05-01,0,58,758.69,264275.78,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,2,789.25,231348.93,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,9,789.25,264238.95,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,13,733.19,217357.63,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,14,1611.85,482404.31,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,15,789.25,228937.9,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,20,1611.85,498994.03,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,21,789.25,256376.28,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,23,794.52,255243.11,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,26,1611.85,506786.66,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,27,789.25,233172.49,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,29,794.52,233834.0,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,32,1611.85,523373.45,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,33,789.25,228872.91,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,34,794.52,208655.67,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,36,1111.72,322952.56,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,39,785.48,216826.0,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,44,1058.25,298730.4,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,46,791.72,230495.01,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,48,1068.58,346048.04,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,4,2010-05-01,0,49,1325.31,377043.6,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,2,1273.88,413761.71,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,3,798.5,212644.39,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,4,798.5,250415.38,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,5,798.5,219252.89,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,6,1058.25,264011.7,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,7,618.16,211406.87,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,8,1273.88,396330.29,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,9,798.5,227072.88,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,10,798.5,276323.87,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,11,798.5,230943.38,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,12,1058.25,315382.11,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,14,1273.55,372016.56,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,15,798.5,237680.88,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,16,798.5,234032.88,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,17,798.28,273165.58,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,18,1057.92,271227.49,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,20,1273.55,349865.22,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,25,618.16,199730.73,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,26,1273.55,338482.45,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,30,1057.92,351304.58,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,32,1273.55,338472.13,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,34,798.28,212916.36,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,36,1057.92,308660.8,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,37,606.33,147343.69,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,38,1273.55,448574.67,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,41,798.28,255337.9,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,43,598.58,175773.59,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,44,1238.58,322610.74,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,47,794.52,279191.26,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,48,1013.27,287996.53,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,50,1074.71,365868.78,1
110,1,Kareem,Liu,1968-05-11,1,7,1,0,4,1,2,5,2010-05-01,0,51,789.25,199216.4,1
123,1,Lydia,Tate,1968-08-14,1,7,1,0,3,1,2,2,2007-09-01,0,51,1383.84,376964.62,0
17,1,Memphis,Mcconnell,1968-08-25,2,7,1,0,2,1,2,1,2005-03-01,0,41,1434.09,480545.81,0
20,1,Grant,Weber,1968-09-08,2,7,1,0,5,1,2,1,2005-03-01,0,12,1160.36,300385.62,0
73,1,Kevin,Mata,1968-10-12,2,7,2,1,2,0,0,2,2007-03-01,0,17,747.5,199054.2,0
111,1,Grace,Stein,1968-12-20,1,7,1,0,3,1,2,3,2007-07-01,0,14,1132.06,346906.89,0
72,1,Dayton,Hatfield,1969-04-19,2,7,2,1,4,1,0,2,2007-03-01,0,9,747.5,237060.15,0
150,1,Emmett,Estes,1969-06-05,2,7,1,0,3,0,2,4,2006-07-01,0,6,733.19,222138.72,0
136,1,Annabel,Robles,1969-10-14,1,7,1,0,5,1,2,4,2007-11-01,0,24,1121.95,372001.7,0
149,1,Kayden,Olsen,1969-10-17,1,7,1,0,5,0,2,4,2007-11-01,0,12,1121.95,290031.26,0
15,1,Lauryn,Patrick,1969-10-30,1,0,6,0,2,0,0,1,2005-01-01,0,32,782.25,215410.28,0
156,1,Isis,Rios,1970-04-01,2,7,1,1,4,0,2,5,2007-12-01,0,40,798.28,228410.05,0
7,1,Jaelyn,Berger,1970-05-05,1,7,1,0,3,0,2,1,2004-10-01,0,18,625.8,191389.87,0
169,1,Mason,Gilbert,1970-07-31,2,7,2,0,2,0,0,4,2007-01-01,0,13,733.19,197053.51,0
122,1,Brock,Fischer,1971-05-29,2,7,3,0,3,0,2,3,2007-08-01,0,46,923.21,252185.99,0
86,1,Jace,Riggs,1971-08-20,1,7,1,0,1,0,2,5,2008-05-01,0,33,798.28,240539.35,0
38,1,Mohammad,Irwin,1971-12-02,2,7,1,0,1,0,2,2,2006-07-01,0,41,785.48,225050.52,0
18,1,Rodrigo,Ramirez,1972-03-26,2,7,1,0,1,0,0,1,2005-03-01,0,25,1434.09,382041.13,0
142,1,Kassidy,Vega,1972-05-07,1,7,1,0,5,0,2,4,2007-11-01,0,5,1121.95,344530.89,0
48,1,Adriana,Shaffer,1972-07-11,1,7,1,1,2,0,0,2,2006-09-01,0,26,649.8,198075.99,0
48,1,Adriana,Shaffer,1972-07-11,1,7,1,1,2,0,0,2,2006-09-01,0,50,957.53,297008.97,0
65,1,Mara,Franco,1973-06-07,1,7,1,0,5,1,0,2,2007-01-01,0,44,722.96,250773.15,0
87,1,Warren,Pugh,1973-07-17,2,7,0,1,5,0,2,5,2008-05-01,0,35,798.28,261742.74,0
164,1,Belinda,Hogan,1973-08-18,1,7,1,0,1,1,0,3,2007-12-01,0,53,670.24,190119.5,0
19,1,Victor,Jensen,1973-09-01,2,7,1,0,4,0,2,1,2005-03-01,0,26,625.8,179674.08,0
40,1,Gianni,Fritz,1973-09-15,2,7,1,0,3,0,2,3,2006-08-01,0,27,781.07,245572.79,0
96,1,Kael,Hurley,1973-12-15,2,7,2,0,3,0,2,3,2007-05-01,0,39,923.21,312211.14,0
91,1,Gordon,Brown,1974-02-10,2,6,0,1,4,0,0,3,2007-04-01,0,16,697.89,226342.8,0
37,1,Tyler,Carr,1974-03-27,2,7,1,0,5,1,1,2,2006-06-01,0,54,1203.29,306363.64,0
83,1,Julio,Leonard,1974-07-18,2,7,4,0,2,1,2,2,2007-04-01,0,43,1110.32,355073.4,0
80,1,Janelle,Espinoza,1974-12-25,1,7,1,1,4,0,1,3,2007-03-01,0,31,1596.35,407214.29,0
85,1,Melanie,Holland,1974-12-25,1,7,1,1,3,0,1,3,2007-04-01,0,34,781.07,256821.64,0
51,1,Conner,Huff,1975-03-22,2,7,4,0,5,0,2,2,2006-09-01,0,29,1109.25,310223.29,0
51,1,Conner,Huff,1975-03-22,2,7,4,0,5,0,2,3,2006-10-01,0,15,720.7,207281.59,0
127,1,Maia,Chandler,1975-08-12,1,7,7,0,1,1,2,3,2007-09-01,0,33,670.89,200300.63,0
64,1,Joaquin,Mullins,1975-10-05,2,7,1,1,5,0,0,2,2006-12-01,0,4,649.69,168834.04,0
64,1,Joaquin,Mullins,1975-10-05,2,7,1,1,5,0,0,2,2006-12-01,0,6,1307.45,396973.83,0
128,1,Kyla,Walker,1976-02-26,1,7,2,0,4,1,0,5,2007-09-01,0,13,618.38,188743.11,0
9,1,Arabella,Ferrell,1976-08-17,1,7,5,0,1,0,0,1,2004-10-01,0,36,1160.36,317473.86,0
42,1,Michael,Juarez,1976-12-25,2,7,2,0,4,1,0,2,2006-08-01,0,7,723.93,196142.19,0
93,1,Antonio,Porter,1977-01-08,2,7,0,0,3,0,1,3,2007-04-01,0,20,781.07,258572.48,0
93,1,Antonio,Porter,1977-01-08,2,7,0,0,3,0,1,3,2007-04-01,0,29,1127.76,310831.21,0
61,1,Enrique,Cardenas,1977-06-10,2,7,1,0,2,0,2,2,2006-11-01,0,36,1109.25,460001.26,0
171,1,Skylar,Buchanan,1977-12-25,2,7,4,0,4,1,2,5,2006-03-01,0,51,790.54,249591.99,0
